Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
09/07/2023;DJI;34501;34351;34561;34351;391;0;;0;0;0
09/06/2023;DJI;34443;34612;34612;34292;309;0;;0;0;0
09/05/2023;DJI;34642;34843;34871;34636;286;0;;0;0;0
09/01/2023;DJI;34838;34876;34979;34721;289;0;;0;0;0
08/31/2023;DJI;34722;34909;35070;34720;350;0;;0;0;0
08/30/2023;DJI;34890;34848;35026;34812;239;0;;0;0;0
08/29/2023;DJI;34853;34531;34864;34531;264;0;;0;0;0
08/28/2023;DJI;34560;34442;34653;34442;227;0;;0;0;0
08/25/2023;DJI;34347;34217;34442;34029;257;0;;0;0;0
08/24/2023;DJI;34099;34440;34695;34094;349;0;;0;0;0
08/23/2023;DJI;34473;34339;34535;34321;371;0;;0;0;0
08/22/2023;DJI;34289;34494;34514;34257;281;0;;0;0;0
08/21/2023;DJI;34464;34531;34571;34248;412;0;;0;0;0
08/18/2023;DJI;34501;34368;34587;34263;326;0;;0;0;0
08/17/2023;DJI;34475;34830;34888;34441;401;0;;0;0;0
08/16/2023;DJI;34766;34915;35134;34757;337;0;;0;0;0
08/15/2023;DJI;34946;35219;35219;34909;326;0;;0;0;0
08/14/2023;DJI;35308;35274;35335;35170;304;0;;0;0;0
08/11/2023;DJI;35281;35111;35355;35060;282;0;;0;0;0
08/10/2023;DJI;35176;35232;35579;35108;341;0;;0;0;0
08/09/2023;DJI;35123;35324;35371;35059;315;0;;0;0;0
08/08/2023;DJI;35314;35345;35347;35007;309;0;;0;0;0
08/07/2023;DJI;35473;35126;35497;35126;302;0;;0;0;0
08/04/2023;DJI;35066;35230;35507;35034;342;0;;0;0;0
08/03/2023;DJI;35216;35195;35348;35122;265;0;;0;0;0
08/02/2023;DJI;35283;35552;35552;35226;301;0;;0;0;0
08/01/2023;DJI;35631;35586;35679;35527;261;0;;0;0;0
07/31/2023;DJI;35560;35466;35567;35430;333;0;;0;0;0
07/28/2023;DJI;35459;35443;35566;35355;369;0;;0;0;0
07/27/2023;DJI;35283;35559;35645;35217;352;0;;0;0;0
07/26/2023;DJI;35520;35346;35634;35306;347;0;;0;0;0
07/25/2023;DJI;35438;35421;35528;35365;309;0;;0;0;0
07/24/2023;DJI;35411;35231;35464;35231;286;0;;0;0;0
07/21/2023;DJI;35228;35274;35341;35186;477;0;;0;0;0
07/20/2023;DJI;35225;35092;35373;35092;342;0;;0;0;0
07/19/2023;DJI;35061;34991;35234;34991;370;0;;0;0;0
07/18/2023;DJI;34952;34597;34986;34531;388;0;;0;0;0
07/17/2023;DJI;34585;34500;34665;34419;360;0;;0;0;0
07/14/2023;DJI;34509;34425;34592;34425;302;0;;0;0;0
07/13/2023;DJI;34395;34412;34482;34365;276;0;;0;0;0
07/12/2023;DJI;34347;34395;34587;34309;334;0;;0;0;0
07/11/2023;DJI;34261;34057;34289;33993;282;0;;0;0;0
07/10/2023;DJI;33944;33706;33958;33706;302;0;;0;0;0
07/07/2023;DJI;33735;33837;34036;33717;275;0;;0;0;0
07/06/2023;DJI;33922;34171;34171;33771;296;0;;0;0;0
07/05/2023;DJI;34289;34345;34376;34227;278;0;;0;0;0
07/03/2023;DJI;34418;34370;34466;34287;158;0;;0;0;0
06/30/2023;DJI;34408;34270;34467;34270;353;0;;0;0;0
06/29/2023;DJI;34122;33855;34148;33829;280;0;;0;0;0
06/28/2023;DJI;33853;33881;33904;33756;268;0;;0;0;0
06/27/2023;DJI;33927;33739;33976;33730;296;0;;0;0;0
06/26/2023;DJI;33715;33731;33819;33610;268;0;;0;0;0
06/23/2023;DJI;33727;33836;33836;33646;383;0;;0;0;0
06/22/2023;DJI;33947;33900;34004;33835;279;0;;0;0;0
06/21/2023;DJI;33952;33991;34098;33876;326;0;;0;0;0
06/20/2023;DJI;34054;34207;34207;33916;345;0;;0;0;0
06/16/2023;DJI;34299;34464;34589;34286;609;0;;0;0;0
06/15/2023;DJI;34408;33946;34489;33946;363;0;;0;0;0
06/14/2023;DJI;33979;34045;34151;33784;358;0;;0;0;0
06/13/2023;DJI;34212;34111;34310;34108;311;0;;0;0;0
06/12/2023;DJI;34066;33907;34078;33878;310;0;;0;0;0
06/09/2023;DJI;33877;33852;33975;33787;263;0;;0;0;0
06/08/2023;DJI;33834;33657;33874;33630;273;0;;0;0;0
06/07/2023;DJI;33665;33562;33709;33546;352;0;;0;0;0
06/06/2023;DJI;33573;33548;33631;33400;296;0;;0;0;0
06/05/2023;DJI;33563;33771;33804;33553;371;0;;0;0;0
06/02/2023;DJI;33763;33188;33805;33188;389;0;;0;0;0
06/01/2023;DJI;33062;32930;33168;32705;349;0;;0;0;0
05/31/2023;DJI;32908;32949;32985;32740;695;0;;0;0;0
05/30/2023;DJI;33043;33104;33133;32894;324;0;;0;0;0
05/26/2023;DJI;33093;32796;33162;32796;334;0;;0;0;0
05/25/2023;DJI;32765;32854;32870;32587;371;0;;0;0;0
05/24/2023;DJI;32800;33022;33032;32752;253;0;;0;0;0
05/23/2023;DJI;33056;33191;33310;33013;294;0;;0;0;0
05/22/2023;DJI;33287;33409;33512;33208;271;0;;0;0;0
05/19/2023;DJI;33427;33583;33653;33337;315;0;;0;0;0
05/18/2023;DJI;33536;33375;33580;33212;333;0;;0;0;0
05/17/2023;DJI;33421;33092;33472;33050;311;0;;0;0;0
05/16/2023;DJI;33012;33275;33291;33006;248;0;;0;0;0
05/15/2023;DJI;33349;33321;33400;33162;225;0;;0;0;0
05/12/2023;DJI;33301;33371;33406;33111;229;0;;0;0;0
05/11/2023;DJI;33310;33384;33390;33128;307;0;;0;0;0
05/10/2023;DJI;33531;33707;33772;33239;279;0;;0;0;0
05/09/2023;DJI;33562;33590;33656;33510;235;0;;0;0;0
05/08/2023;DJI;33619;33715;33747;33509;226;0;;0;0;0
05/05/2023;DJI;33674;33249;33748;33249;319;0;;0;0;0
05/04/2023;DJI;33128;33348;33355;32938;317;0;;0;0;0
05/03/2023;DJI;33414;33727;33812;33396;293;0;;0;0;0
05/02/2023;DJI;33685;34018;34018;33437;276;0;;0;0;0
05/01/2023;DJI;34052;34117;34258;34030;249;0;;0;0;0
04/28/2023;DJI;34098;33797;34105;33728;358;0;;0;0;0
04/27/2023;DJI;33826;33382;33860;33375;347;0;;0;0;0
04/26/2023;DJI;33302;33596;33646;33236;325;0;;0;0;0
04/25/2023;DJI;33531;33828;33875;33525;303;0;;0;0;0
04/24/2023;DJI;33875;33805;33891;33726;260;0;;0;0;0
04/21/2023;DJI;33809;33794;33859;33689;295;0;;0;0;0
04/20/2023;DJI;33787;33741;33875;33678;310;0;;0;0;0
04/19/2023;DJI;33897;33890;33958;33815;254;0;;0;0;0
04/18/2023;DJI;33977;33965;34019;33792;256;0;;0;0;0
04/17/2023;DJI;33987;33930;33991;33797;236;0;;0;0;0
04/14/2023;DJI;33886;33982;34083;33731;277;0;;0;0;0
04/13/2023;DJI;34030;33669;34055;33605;277;0;;0;0;0
04/12/2023;DJI;33647;33764;33895;33593;260;0;;0;0;0
04/11/2023;DJI;33685;33587;33781;33587;241;0;;0;0;0
04/10/2023;DJI;33587;33425;33590;33343;233;0;;0;0;0
04/06/2023;DJI;33485;33421;33526;33325;259;0;;0;0;0
04/05/2023;DJI;33483;33395;33544;33376;288;0;;0;0;0
04/04/2023;DJI;33402;33595;33635;33276;288;0;;0;0;0
04/03/2023;DJI;33601;33246;33633;33246;317;0;;0;0;0
03/31/2023;DJI;33274;32902;33291;32902;354;0;;0;0;0
03/30/2023;DJI;32859;32807;32906;32683;289;0;;0;0;0
03/29/2023;DJI;32718;32567;32728;32540;317;0;;0;0;0
03/28/2023;DJI;32394;32435;32551;32296;249;0;;0;0;0
03/27/2023;DJI;32432;32277;32564;32277;292;0;;0;0;0
03/24/2023;DJI;32238;32038;32257;31805;317;0;;0;0;0
03/23/2023;DJI;32105;32101;32511;31865;335;0;;0;0;0
03/22/2023;DJI;32030;32570;32762;32020;333;0;;0;0;0
03/21/2023;DJI;32561;32421;32594;32346;367;0;;0;0;0
03/20/2023;DJI;32245;31872;32280;31872;360;0;;0;0;0
03/17/2023;DJI;31862;32217;32217;31729;722;0;;0;0;0
03/16/2023;DJI;32247;31828;32282;31571;444;0;;0;0;0
03/15/2023;DJI;31875;31760;31906;31430;428;0;;0;0;0
03/14/2023;DJI;32155;32055;32307;31805;396;0;;0;0;0
03/13/2023;DJI;31819;31820;32240;31625;431;0;;0;0;0
03/10/2023;DJI;31910;32185;32422;31783;400;0;;0;0;0
03/09/2023;DJI;32255;32877;32990;32191;319;0;;0;0;0
03/08/2023;DJI;32798;32872;32903;32613;243;0;;0;0;0
03/07/2023;DJI;32856;33428;33453;32838;302;0;;0;0;0
03/06/2023;DJI;33431;33425;33572;33383;330;0;;0;0;0
03/03/2023;DJI;33391;33076;33406;33008;303;0;;0;0;0
03/02/2023;DJI;33004;32781;33083;32666;319;0;;0;0;0
03/01/2023;DJI;32662;32656;32746;32501;296;0;;0;0;0
02/28/2023;DJI;32657;32873;32873;32636;309;0;;0;0;0
02/27/2023;DJI;32889;32906;33189;32814;246;0;;0;0;0
02/24/2023;DJI;32817;32999;32999;32643;277;0;;0;0;0
02/23/2023;DJI;33154;33175;33272;32796;288;0;;0;0;0
02/22/2023;DJI;33045;33169;33246;32948;325;0;;0;0;0
02/21/2023;DJI;33130;33700;33700;33116;348;0;;0;0;0
02/17/2023;DJI;33827;33677;33847;33518;304;0;;0;0;0
02/16/2023;DJI;33697;33992;34041;33687;318;0;;0;0;0
02/15/2023;DJI;34128;34009;34130;33833;270;0;;0;0;0
02/14/2023;DJI;34089;34194;34331;33827;292;0;;0;0;0
02/13/2023;DJI;34246;33887;34250;33887;304;0;;0;0;0
02/10/2023;DJI;33869;33672;33897;33592;290;0;;0;0;0
02/09/2023;DJI;33700;34106;34253;33607;348;0;;0;0;0
02/08/2023;DJI;33949;34133;34162;33900;324;0;;0;0;0
02/07/2023;DJI;34157;33770;34240;33634;362;0;;0;0;0
02/06/2023;DJI;33891;33874;33963;33684;296;0;;0;0;0
02/03/2023;DJI;33926;33926;34180;33814;425;0;;0;0;0
02/02/2023;DJI;34054;34129;34145;33815;443;0;;0;0;0
02/01/2023;DJI;34093;34040;34335;33581;370;0;;0;0;0
01/31/2023;DJI;34086;33804;34095;33665;360;0;;0;0;0
01/30/2023;DJI;33717;33909;34055;33695;346;0;;0;0;0
01/27/2023;DJI;33978;33953;34164;33831;444;0;;0;0;0
01/26/2023;DJI;33949;33772;33954;33636;334;0;;0;0;0
01/25/2023;DJI;33744;33538;33773;33273;344;0;;0;0;0
01/24/2023;DJI;33734;33445;33783;33311;306;0;;0;0;0
01/23/2023;DJI;33630;33440;33783;33316;358;0;;0;0;0
01/20/2023;DJI;33375;33073;33382;32949;369;0;;0;0;0
01/19/2023;DJI;33045;33171;33227;32982;321;0;;0;0;0
01/18/2023;DJI;33297;33948;34017;33270;355;0;;0;0;0
01/17/2023;DJI;33911;34222;34270;33861;355;0;;0;0;0
01/13/2023;DJI;34303;34075;34342;33915;274;0;;0;0;0
01/12/2023;DJI;34190;34048;34293;33792;308;0;;0;0;0
01/11/2023;DJI;33973;33754;33975;33711;302;0;;0;0;0
01/10/2023;DJI;33704;33516;33727;33422;270;0;;0;0;0
01/09/2023;DJI;33518;33664;33935;33488;328;0;;0;0;0
01/06/2023;DJI;33631;33055;33711;32997;366;0;;0;0;0
01/05/2023;DJI;32930;33192;33192;32812;343;0;;0;0;0
01/04/2023;DJI;33270;33165;33409;33033;383;0;;0;0;0
01/03/2023;DJI;33136;33149;33388;32851;359;0;;0;0;0
12/30/2022;DJI;33147;33122;33153;32848;296;0;;0;0;0
12/29/2022;DJI;33221;33021;33293;33020;246;0;;0;0;0
12/28/2022;DJI;32876;33265;33380;32869;254;0;;0;0;0
12/27/2022;DJI;33242;33224;33388;33070;246;0;;0;0;0
12/23/2022;DJI;33204;32961;33226;32814;221;0;;0;0;0
12/22/2022;DJI;33027;33233;33233;32573;342;0;;0;0;0
12/21/2022;DJI;33376;33028;33438;33028;328;0;;0;0;0
12/20/2022;DJI;32850;32735;32992;32649;304;0;;0;0;0
12/19/2022;DJI;32758;32921;33039;32582;330;0;;0;0;0
12/16/2022;DJI;32920;33166;33166;32655;788;0;;0;0;0
12/15/2022;DJI;33202;33773;33773;33016;394;0;;0;0;0
12/14/2022;DJI;33966;34086;34396;33704;344;0;;0;0;0
12/13/2022;DJI;34109;34268;34712;33891;444;0;;0;0;0
12/12/2022;DJI;34005;33520;34005;33520;321;0;;0;0;0
12/09/2022;DJI;33476;33747;33845;33463;293;0;;0;0;0
12/08/2022;DJI;33781;33696;33899;33642;273;0;;0;0;0
12/07/2022;DJI;33598;33556;33774;33504;295;0;;0;0;0
12/06/2022;DJI;33596;33937;34007;33419;308;0;;0;0;0
12/05/2022;DJI;33947;34336;34336;33847;316;0;;0;0;0
12/02/2022;DJI;34430;34265;34483;34040;291;0;;0;0;0
12/01/2022;DJI;34395;34534;34596;34129;350;0;;0;0;0
11/30/2022;DJI;34590;33795;34590;33584;552;0;;0;0;0
11/29/2022;DJI;33853;33848;33934;33662;282;0;;0;0;0
11/28/2022;DJI;33849;34276;34304;33799;303;0;;0;0;0
11/25/2022;DJI;34347;34213;34387;34200;132;0;;0;0;0
11/23/2022;DJI;34194;34092;34262;34005;237;0;;0;0;0
11/22/2022;DJI;34098;33810;34116;33810;280;0;;0;0;0
11/21/2022;DJI;33700;33760;33865;33559;353;0;;0;0;0
11/18/2022;DJI;33746;33607;33828;33541;315;0;;0;0;0
11/17/2022;DJI;33546;33329;33616;33240;322;0;;0;0;0
11/16/2022;DJI;33554;33555;33683;33517;306;0;;0;0;0
11/15/2022;DJI;33593;33756;33987;33320;392;0;;0;0;0
11/14/2022;DJI;33537;33662;33964;33534;361;0;;0;0;0
11/11/2022;DJI;33748;33798;33818;33394;431;0;;0;0;0
11/10/2022;DJI;33715;33264;33728;33168;488;0;;0;0;0
11/09/2022;DJI;32514;33004;33065;32479;361;0;;0;0;0
11/08/2022;DJI;33161;32935;33355;32831;343;0;;0;0;0
11/07/2022;DJI;32827;32454;32896;32425;341;0;;0;0;0
11/04/2022;DJI;32403;32265;32612;31939;425;0;;0;0;0
11/03/2022;DJI;32001;31985;32186;31727;357;0;;0;0;0
11/02/2022;DJI;32148;32576;33072;32140;400;0;;0;0;0
11/01/2022;DJI;32653;32863;32975;32485;326;0;;0;0;0
10/31/2022;DJI;32733;32754;32884;32587;394;0;;0;0;0
10/28/2022;DJI;32862;32204;32890;32158;499;0;;0;0;0
10/27/2022;DJI;32033;32062;32388;31993;393;0;;0;0;0
10/26/2022;DJI;31839;31738;32172;31738;430;0;;0;0;0
10/25/2022;DJI;31837;31464;31876;31424;342;0;;0;0;0
10/24/2022;DJI;31500;31187;31604;31161;345;0;;0;0;0
10/21/2022;DJI;31083;30291;31119;30206;418;0;;0;0;0
10/20/2022;DJI;30334;30412;30823;30265;333;0;;0;0;0
10/19/2022;DJI;30424;30439;30662;30227;316;0;;0;0;0
10/18/2022;DJI;30524;30698;30838;30302;391;0;;0;0;0
10/17/2022;DJI;30186;30060;30312;29998;374;0;;0;0;0
10/14/2022;DJI;29635;30192;30429;29614;381;0;;0;0;0
10/13/2022;DJI;30039;28756;30169;28661;473;0;;0;0;0
10/12/2022;DJI;29211;29233;29455;29136;307;0;;0;0;0
10/11/2022;DJI;29239;29085;29608;29074;358;0;;0;0;0
10/10/2022;DJI;29203;29419;29486;29010;318;0;;0;0;0
10/07/2022;DJI;29297;29685;29685;29143;370;0;;0;0;0
10/06/2022;DJI;29927;30206;30330;29859;309;0;;0;0;0
10/05/2022;DJI;30274;30078;30454;29886;292;0;;0;0;0
10/04/2022;DJI;30316;29827;30325;29827;379;0;;0;0;0
10/03/2022;DJI;29491;28855;29648;28855;398;0;;0;0;0
09/30/2022;DJI;28726;29123;29356;28716;467;0;;0;0;0
09/29/2022;DJI;29226;29514;29514;28997;392;0;;0;0;0
09/28/2022;DJI;29684;29199;29812;29115;439;0;;0;0;0
09/27/2022;DJI;29135;29420;29659;28958;357;0;;0;0;0
09/26/2022;DJI;29261;29537;29631;29161;374;0;;0;0;0
09/23/2022;DJI;29590;29956;29956;29250;389;0;;0;0;0
09/22/2022;DJI;30077;30205;30302;29995;335;0;;0;0;0
09/21/2022;DJI;30184;30819;31021;30182;355;0;;0;0;0
09/20/2022;DJI;30706;30889;30889;30466;321;0;;0;0;0
09/19/2022;DJI;31020;30723;31027;30559;297;0;;0;0;0
09/16/2022;DJI;30822;30867;30867;30550;628;0;;0;0;0
09/15/2022;DJI;30962;31125;31278;30882;349;0;;0;0;0
09/14/2022;DJI;31135;31141;31277;30885;354;0;;0;0;0
09/13/2022;DJI;31105;32007;32007;31019;434;0;;0;0;0
09/12/2022;DJI;32381;32159;32504;32159;344;0;;0;0;0
09/09/2022;DJI;32152;31876;32228;31876;312;0;;0;0;0
09/08/2022;DJI;31775;31482;31783;31322;344;0;;0;0;0
09/07/2022;DJI;31581;31146;31644;31095;355;0;;0;0;0
09/06/2022;DJI;31145;31344;31464;31048;349;0;;0;0;0
09/02/2022;DJI;31318;31849;32027;31182;306;0;;0;0;0
09/01/2022;DJI;31656;31455;31678;31220;339;0;;0;0;0
08/31/2022;DJI;31510;31827;31966;31510;393;0;;0;0;0
08/30/2022;DJI;31791;32164;32206;31647;329;0;;0;0;0
08/29/2022;DJI;32099;32188;32325;31973;320;0;;0;0;0
08/26/2022;DJI;32283;33293;33365;32278;353;0;;0;0;0
08/25/2022;DJI;33292;33029;33306;32890;309;0;;0;0;0
08/24/2022;DJI;32969;32899;33096;32829;259;0;;0;0;0
08/23/2022;DJI;32910;33034;33138;32859;254;0;;0;0;0
08/22/2022;DJI;33064;33587;33587;33008;309;0;;0;0;0
08/19/2022;DJI;33707;33905;33905;33627;298;0;;0;0;0
08/18/2022;DJI;33999;33982;34044;33844;284;0;;0;0;0
08/17/2022;DJI;33980;34030;34161;33828;286;0;;0;0;0
08/16/2022;DJI;34152;33924;34281;33853;292;0;;0;0;0
08/15/2022;DJI;33912;33711;33955;33583;264;0;;0;0;0
08/12/2022;DJI;33761;33431;33767;33398;299;0;;0;0;0
08/11/2022;DJI;33337;33452;33652;33290;310;0;;0;0;0
08/10/2022;DJI;33310;33131;33364;33131;318;0;;0;0;0
08/09/2022;DJI;32774;32807;32878;32703;283;0;;0;0;0
08/08/2022;DJI;32833;32877;33110;32769;279;0;;0;0;0
08/05/2022;DJI;32803;32594;32815;32490;276;0;;0;0;0
08/04/2022;DJI;32727;32806;32829;32653;319;0;;0;0;0
08/03/2022;DJI;32813;32514;32913;32514;344;0;;0;0;0
08/02/2022;DJI;32396;32691;32773;32387;320;0;;0;0;0
08/01/2022;DJI;32798;32756;32972;32641;326;0;;0;0;0
07/29/2022;DJI;32845;32516;32910;32493;490;0;;0;0;0
07/28/2022;DJI;32530;32198;32610;31983;351;0;;0;0;0
07/27/2022;DJI;32198;31865;32336;31799;368;0;;0;0;0
07/26/2022;DJI;31762;31950;31950;31705;331;0;;0;0;0
07/25/2022;DJI;31990;31951;32029;31822;265;0;;0;0;0
07/22/2022;DJI;31899;32168;32219;31731;321;0;;0;0;0
07/21/2022;DJI;32037;31826;32041;31534;304;0;;0;0;0
07/20/2022;DJI;31875;31830;31944;31647;319;0;;0;0;0
07/19/2022;DJI;31827;31166;31842;31166;380;0;;0;0;0
07/18/2022;DJI;31073;31476;31645;30983;310;0;;0;0;0
07/15/2022;DJI;31288;30775;31288;30775;337;0;;0;0;0
07/14/2022;DJI;30630;30452;30680;30144;327;0;;0;0;0
07/13/2022;DJI;30773;30744;30979;30515;294;0;;0;0;0
07/12/2022;DJI;30981;31113;31346;30861;326;0;;0;0;0
07/11/2022;DJI;31174;31278;31368;31114;249;0;;0;0;0
07/08/2022;DJI;31338;31348;31511;31212;241;0;;0;0;0
07/07/2022;DJI;31385;31191;31422;31155;297;0;;0;0;0
07/06/2022;DJI;31038;30957;31225;30795;293;0;;0;0;0
07/05/2022;DJI;30968;30903;30972;30355;328;0;;0;0;0
07/01/2022;DJI;31097;30738;31139;30488;313;0;;0;0;0
06/30/2022;DJI;30775;30790;30980;30432;397;0;;0;0;0
06/29/2022;DJI;31029;31067;31153;30895;274;0;;0;0;0
06/28/2022;DJI;30947;31549;31885;30934;354;0;;0;0;0
06/27/2022;DJI;31438;31534;31599;31351;314;0;;0;0;0
06/24/2022;DJI;31501;30847;31517;30847;470;0;;0;0;0
06/23/2022;DJI;30677;30570;30716;30293;363;0;;0;0;0
06/22/2022;DJI;30483;30353;30778;30166;346;0;;0;0;0
06/21/2022;DJI;30530;30075;30654;30075;379;0;;0;0;0
06/17/2022;DJI;29889;29913;30168;29653;693;0;;0;0;0
06/16/2022;DJI;29927;30306;30306;29740;445;0;;0;0;0
06/15/2022;DJI;30669;30571;31012;30185;395;0;;0;0;0
06/14/2022;DJI;30365;30592;30691;30144;369;0;;0;0;0
06/13/2022;DJI;30517;31145;31145;30374;481;0;;0;0;0
06/10/2022;DJI;31393;32054;32054;31388;365;0;;0;0;0
06/09/2022;DJI;32273;32829;32957;32268;290;0;;0;0;0
06/08/2022;DJI;32911;33087;33157;32824;273;0;;0;0;0
06/07/2022;DJI;33180;32783;33207;32642;278;0;;0;0;0
06/06/2022;DJI;32916;33032;33235;32820;258;0;;0;0;0
06/03/2022;DJI;32900;32986;33136;32839;299;0;;0;0;0
06/02/2022;DJI;33248;32809;33249;32509;331;0;;0;0;0
06/01/2022;DJI;32813;33156;33272;32585;338;0;;0;0;0
05/31/2022;DJI;32990;33161;33240;32752;550;0;;0;0;0
05/27/2022;DJI;33213;32735;33214;32682;331;0;;0;0;0
05/26/2022;DJI;32637;32248;32774;32248;353;0;;0;0;0
05/25/2022;DJI;32120;31816;32254;31754;348;0;;0;0;0
05/24/2022;DJI;31929;31718;32015;31366;383;0;;0;0;0
05/23/2022;DJI;31880;31396;31968;31396;406;0;;0;0;0
05/20/2022;DJI;31262;31427;31516;30636;499;0;;0;0;0
05/19/2022;DJI;31253;31263;31569;31016;517;0;;0;0;0
05/18/2022;DJI;31490;32469;32469;31394;465;0;;0;0;0
05/17/2022;DJI;32655;32427;32689;32308;389;0;;0;0;0
